Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0771,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04936087__v1__lastupdate-2021-06-23.json,28313,4d734fd715a0141099c1a7153fb1981ba6ee895fe0d117a555814d6b254b0f48,YES,Frozen complete official JSON for NCT04936087
INPUT0772,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04942470__v1__lastupdate-2022-08-16.json,29086,c8a54fbf0f20ec7ab6082b8f3a2a3999ce29b84985167c23e6e1437bc1477ed4,YES,Frozen complete official JSON for NCT04942470
INPUT0773,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04944186__v1__lastupdate-2023-07-18.json,19730,a1845be79e91675eef4913e9e318e9566d476b036429fc8094021dd79352187b,YES,Frozen complete official JSON for NCT04944186
INPUT0774,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04955106__v1__lastupdate-2021-07-23.json,7629,b31405e39b98ec89077c168848a56a21693c472b47f294ac7999025720bfce57,YES,Frozen complete official JSON for NCT04955106
INPUT0775,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04956900__v1__lastupdate-2023-02-15.json,10998,34bd93c81f84fbdc8d6ea0ab7393c20a34f1ac26a17059fdcc9371cbec73991e,YES,Frozen complete official JSON for NCT04956900
INPUT0776,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04956952__v1__lastupdate-2023-06-13.json,7482,25a41fcf60157a91612c57cfb9d941bd091decf37372241770aefb6ebc0de2de,YES,Frozen complete official JSON for NCT04956952
INPUT0777,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04960553__v1__lastupdate-2023-02-22.json,9591,fb4d0f64f5a592ddecc8de846be36b1bdbd162f5107390f35d0b97b48eb8896d,YES,Frozen complete official JSON for NCT04960553
INPUT0778,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04971161__v1__lastupdate-2025-12-04.json,20573,48ae593a8bbd3461f754ce1251c885e8699777e3670377f4fd74a10048cbb1fa,YES,Frozen complete official JSON for NCT04971161
INPUT0779,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04973852__v1__lastupdate-2026-04-15.json,51584,0d7a3316508b8abdb01d1c88fe1d7a9b3921f81d99a9fb3bd66b7d94c7952dcf,YES,Frozen complete official JSON for NCT04973852
INPUT0780,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04977284__v1__lastupdate-2021-07-26.json,7679,ae4b834b55185f078991c4b25e45749b5bdf9eb40ac167e09dcfcd95f81b957e,YES,Frozen complete official JSON for NCT04977284
INPUT0781,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04980898__v1__lastupdate-2025-08-06.json,7923,93b7887c382cb32643d79a1a18da4bf46c45930fb6d4901f93eaca6eca40c559,YES,Frozen complete official JSON for NCT04980898
INPUT0782,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04994886__v1__lastupdate-2025-04-29.json,19476,2bf17b1210344fbbcd2372ede59182ebec78ba97483452df1fbc42ca03e1407d,YES,Frozen complete official JSON for NCT04994886
INPUT0783,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT04996537__v1__lastupdate-2021-08-09.json,8057,2051bce4ea56b1e27182a7fcfbe118593913317ac7ee2fd05e35a02faccb7bb5,YES,Frozen complete official JSON for NCT04996537
INPUT0784,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05005052__v1__lastupdate-2023-06-22.json,17698,eceb9dc86b32255f78f847de89be22cbe66b61f56953063e80d3563404bbb2a5,YES,Frozen complete official JSON for NCT05005052
INPUT0785,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05011110__v1__lastupdate-2021-08-18.json,15950,221b796ead9660a4bab464e5eccdb25851c5320f708348ebb5ee7fe4a659a28a,YES,Frozen complete official JSON for NCT05011110
INPUT0786,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05011591__v1__lastupdate-2022-05-18.json,11937,7a4585fe71606687676d1b39eff505df961f17f9a9fa6452cc416e93f0d5921e,YES,Frozen complete official JSON for NCT05011591
INPUT0787,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05030935__v1__lastupdate-2023-06-26.json,6545,27ea6d6c26dabfcaf4baafdb31795a85bb646f1650191541bd492bd3ea18e62c,YES,Frozen complete official JSON for NCT05030935
INPUT0788,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05033470__v1__lastupdate-2022-11-04.json,8308,131d1a53dd81a52294cc3dd12e4632fb1f868c42c013b52847e93e25f97a66d8,YES,Frozen complete official JSON for NCT05033470
INPUT0789,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05041322__v1__lastupdate-2025-09-18.json,20986,fa88df11dbc4d4ff2da633cacdefdc29c41391145fb07ec83305923420c946a1,YES,Frozen complete official JSON for NCT05041322
INPUT0790,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05044923__v1__lastupdate-2021-12-21.json,17891,0c6213a793cdb13b1aae9e3eda4a7f0acd7fef48541ecd8ca5df1ce8e6db43f2,YES,Frozen complete official JSON for NCT05044923
INPUT0791,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05045430__v1__lastupdate-2025-11-25.json,8211,724d94f905823bd200eaa6836e495fd0de4e1a5e6bf317d5f338fbbbf050d8d0,YES,Frozen complete official JSON for NCT05045430
INPUT0792,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05057793__v1__lastupdate-2024-03-01.json,10033,b6879b0f32619d64676270213b471f1c2608978c4011f16f2b9aa9dad9dd7758,YES,Frozen complete official JSON for NCT05057793
INPUT0793,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05068258__v1__lastupdate-2024-07-17.json,7588,7f2f06d09e5449618b8a5ba501238c3ced6c73a5c730cf2309c1aa2a6897c4b7,YES,Frozen complete official JSON for NCT05068258
INPUT0794,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05071235__v1__lastupdate-2024-02-22.json,13287,0b2b890b5b9dbe2b731569b1da1bf81060bd5ef7da7a9cb0bfe5e19a92d1885a,YES,Frozen complete official JSON for NCT05071235
INPUT0795,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05076578__v1__lastupdate-2022-03-14.json,11159,8cfb85b655c8aa078ab3b0f93d6609a44a43a8a6bb16512ab0ca70dcf7d5914f,YES,Frozen complete official JSON for NCT05076578
INPUT0796,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05085288__v1__lastupdate-2026-03-18.json,9640,b541e736b8343694770ff6c739ecc24e4d9e818901bb2f4caf03d664e79223cb,YES,Frozen complete official JSON for NCT05085288
INPUT0797,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05089890__v1__lastupdate-2021-10-22.json,9221,61ef964437551481545609abde3f405f5bc1f3282dfeed0e376c33e48accadad,YES,Frozen complete official JSON for NCT05089890
INPUT0798,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05107050__v1__lastupdate-2023-04-26.json,11574,9c2205d09bb88c6c04fa0e3e79e17fe7b3f280693508231571f1e61d90478a3c,YES,Frozen complete official JSON for NCT05107050
INPUT0799,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05111093__v1__lastupdate-2025-05-30.json,14457,c8ceb81387b4e522f981e3c29e53a625c815715fbb47139b401de7561f581bcb,YES,Frozen complete official JSON for NCT05111093
INPUT0800,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05122325__v1__lastupdate-2025-02-19.json,10348,69f0ed625fa1a668d2346d798d4cb3f7c697760f54521419ff987d1727cb5716,YES,Frozen complete official JSON for NCT05122325
INPUT0801,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05123417__v1__lastupdate-2022-11-21.json,11174,de6b6d61b1c4e7053743d956ca04f97aad1ad1a927100431bdd5db8cfa60daa5,YES,Frozen complete official JSON for NCT05123417
INPUT0802,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05130658__v1__lastupdate-2023-12-19.json,16114,6bd661e1e9dfd31f49f5ed03c7f152d9d75fd040a8a2f2c1b481d70cb59f862d,YES,Frozen complete official JSON for NCT05130658
INPUT0803,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05130814__v1__lastupdate-2025-01-28.json,38686,bbf89f476af927c331ab08a4f8c6a9f7d1a09d0ca7f15c2fd0521e945285ef3c,YES,Frozen complete official JSON for NCT05130814
INPUT0804,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05132634__v1__lastupdate-2023-02-23.json,10548,406efe96f7b75586d228cb73c3a815998beaba05de36cf3aefb6fc8f073f7c23,YES,Frozen complete official JSON for NCT05132634
INPUT0805,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05142579__v1__lastupdate-2021-12-02.json,8376,21d8b88f647aceed005d0e27f1129aea2bb6879557ff0b0efd606b9fb1055896,YES,Frozen complete official JSON for NCT05142579
INPUT0806,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05142878__v1__lastupdate-2021-12-29.json,9201,df11bc20dd196f7c8718d4c60abe590d841d65c4e35a2955c7c1227cdbb1f51a,YES,Frozen complete official JSON for NCT05142878
INPUT0807,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05144646__v1__lastupdate-2021-12-03.json,21237,845be68376b5cd9743dda41de2be9b90b8b41bdc7e94f0496cca4a79081a2833,YES,Frozen complete official JSON for NCT05144646
INPUT0808,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05149989__v1__lastupdate-2024-08-22.json,13786,96ea3de2ee24c5c66143da255e8e20d246db78af752568b74b28480fb52f2ec5,YES,Frozen complete official JSON for NCT05149989
INPUT0809,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05158764__v1__lastupdate-2023-10-17.json,6306,23e94c93abc1d2c773ff6a575bc51f197655bb0bb09a619f490fce1a5988cd67,YES,Frozen complete official JSON for NCT05158764
INPUT0810,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05165459__v1__lastupdate-2022-05-03.json,12816,5d2a4ed4a1ceff846f534531ef01fdfdef6161107b99e729dab3584bf92624a1,YES,Frozen complete official JSON for NCT05165459
INPUT0811,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05169814__v1__lastupdate-2025-10-02.json,20347,ed7584c171fe231ddd81cd0d233148b762a9bf76ae64f55841801f2fecb8fe37,YES,Frozen complete official JSON for NCT05169814
INPUT0812,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05170984__v1__lastupdate-2026-04-13.json,11837,76d0e3f07e9af4628e4f86f365a43c7011fc16e883d0c47e8d1b3a7476aa30d4,YES,Frozen complete official JSON for NCT05170984
INPUT0813,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05176327__v1__lastupdate-2026-05-15.json,11568,32a24f9d7c6c77e7f3a5702800a0bb4dfe4fabb49b23dd1d284dbdbc6d155ad1,YES,Frozen complete official JSON for NCT05176327
INPUT0814,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05194969__v1__lastupdate-2025-02-18.json,31947,678bfb9a8acedf9d5e86f8bb4ce68c93a091aeb06e667f7e2f90e404457612fe,YES,Frozen complete official JSON for NCT05194969
INPUT0815,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05198167__v1__lastupdate-2026-07-24.json,21634,f20de4aeb0fc2afd907058d95d7b6bd0cde55288d39b9c3d6d3af227285d3767,YES,Frozen complete official JSON for NCT05198167
INPUT0816,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05199077__v1__lastupdate-2025-09-03.json,12340,566c5a695780053b3dd4a8d23523b4394a704938d79cfa1de6759e873dabaf92,YES,Frozen complete official JSON for NCT05199077
INPUT0817,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05207891__v1__lastupdate-2023-04-14.json,17126,3191342a51a0fb12595bbcaaf1d643a3b79b03337567391a8c7174e5a03316a1,YES,Frozen complete official JSON for NCT05207891
INPUT0818,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05223270__v1__lastupdate-2024-08-12.json,7465,577508bdfb78f7518b3d4f77ddd82e2238b16baf3db6205452575e3523bf94c5,YES,Frozen complete official JSON for NCT05223270
INPUT0819,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05239416__v1__lastupdate-2022-02-14.json,10926,3f6267cdc9b047c05c52bd5ca91e7705f7ae8f98d8541884c9c3836cb5900deb,YES,Frozen complete official JSON for NCT05239416
INPUT0820,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05241704__v1__lastupdate-2022-02-16.json,11852,72179e31dd66660282b1ee6d6da3e47ad6ee2ecdc7758e77ba372312eeb0d3a0,YES,Frozen complete official JSON for NCT05241704
INPUT0821,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05247541__v1__lastupdate-2023-12-12.json,13877,fd8a1cbf81c46cc0a05abdf0632c13292db61a19f6c06125ded88b0b15ba85f3,YES,Frozen complete official JSON for NCT05247541
INPUT0822,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05255627__v1__lastupdate-2022-02-24.json,9208,d8fde5264ef3957a4868e3d66a7d25df059ab598f59a725f11305a7d4d5cefad,YES,Frozen complete official JSON for NCT05255627
INPUT0823,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05255679__v1__lastupdate-2024-09-19.json,22477,e21a5ca20e42936c18ceaf03542e6e491424ba0edf7258f73a88ee0df0e2a1e4,YES,Frozen complete official JSON for NCT05255679
INPUT0824,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05267951__v1__lastupdate-2025-03-05.json,15621,00e63eaee3b98f20c346d1d024ef383738d790d67e708d9a6c57ec972ddcc4a6,YES,Frozen complete official JSON for NCT05267951
INPUT0825,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05284708__v1__lastupdate-2022-03-17.json,8676,d31b1a6d62bef88ef15c98582eb8fc60a6b98f4351c2c125c0240a6f4ef3087a,YES,Frozen complete official JSON for NCT05284708
INPUT0826,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05285930__v1__lastupdate-2022-03-18.json,13216,f155a977f9795c16cb694560fb0b0986b3484348d51971d6da392b942872326d,YES,Frozen complete official JSON for NCT05285930
INPUT0827,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05291169__v1__lastupdate-2024-06-06.json,14764,f19187e9e6cd89ccfa2ba221e5a0e33e3cf81f230b041a31d34c8b36a7db2bad,YES,Frozen complete official JSON for NCT05291169
INPUT0828,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05292326__v1__lastupdate-2025-09-22.json,12209,9e11f66a9ca4e309eaa03b96d2e08c281d9e4d1f2aa7211b480bd67ec22535e7,YES,Frozen complete official JSON for NCT05292326
INPUT0829,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05303805__v1__lastupdate-2024-08-27.json,8901,ee1777f14f4bb007dc8a39b8c9fbbc2b2bb679a19b4752dc75247abdb186fd0a,YES,Frozen complete official JSON for NCT05303805
INPUT0830,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05308862__v1__lastupdate-2025-05-09.json,17217,b95756c7056a44f266c358d007c96272e5382cbbd239171a3eb1e2a6168697d1,YES,Frozen complete official JSON for NCT05308862
INPUT0831,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05311124__v1__lastupdate-2022-10-18.json,17397,f5d97401dc2f9c057a79b8bdbe06536657a2550ea117003b5dcb8845fdf7246c,YES,Frozen complete official JSON for NCT05311124
INPUT0832,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05312762__v1__lastupdate-2023-10-26.json,7559,510dd621e6d686c97a982204b673c3d7cbbb74d62e8b940ffb2fccbf00accb50,YES,Frozen complete official JSON for NCT05312762
INPUT0833,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05317442__v1__lastupdate-2024-05-01.json,9775,dfb256631422eb7332e3e4cd475afa6b77765acb00025b96b7204abbabf023e7,YES,Frozen complete official JSON for NCT05317442
INPUT0834,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05319106__v1__lastupdate-2023-03-15.json,9339,2025aaf515df071b95dd123bf764504aef647dfd6ec5d671395bf0b9d85a1378,YES,Frozen complete official JSON for NCT05319106
INPUT0835,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05322525__v1__lastupdate-2025-03-12.json,12643,65e2509d0d4da4ac4757b448bf2357c94bc5c9d295718e516fe56fc5fa172fd4,YES,Frozen complete official JSON for NCT05322525
INPUT0836,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05332080__v1__lastupdate-2022-10-24.json,23208,c57d752e70f9efba2778d81f3cf7471a14a95c844694185fa01d245299468b22,YES,Frozen complete official JSON for NCT05332080
INPUT0837,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05334030__v1__lastupdate-2022-04-19.json,19102,a3b31f73459812c93c737463b6cb60a905a43e9050edc2c540bf1f7e9aa873fa,YES,Frozen complete official JSON for NCT05334030
INPUT0838,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05339802__v1__lastupdate-2022-04-21.json,18794,86a020ce57dc7a33a21638acd20b9250f0cbf1369859f8263a37131bb41f0128,YES,Frozen complete official JSON for NCT05339802
INPUT0839,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05351827__v1__lastupdate-2025-09-22.json,12790,ce45c8ad208c77525390b91dff7afba91a8e6442e677f76eb56a250aed18e0b5,YES,Frozen complete official JSON for NCT05351827
INPUT0840,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05354206__v1__lastupdate-2024-11-22.json,28335,55ff12191ed9b8176f510502c4e30bd540bc0bda97c3172ce187ef7236d73366,YES,Frozen complete official JSON for NCT05354206
INPUT0841,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05354687__v1__lastupdate-2023-01-17.json,11260,106dd9be9e7eaa6e8bb1d596e29ad6a7e77c3f9213e537f0c66a8e8231307d38,YES,Frozen complete official JSON for NCT05354687
INPUT0842,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05357391__v1__lastupdate-2022-05-02.json,11489,71ea883d4fce941333f1d9e805e2b6f67212fbae3bdeaf2440bf2b73d430af0e,YES,Frozen complete official JSON for NCT05357391
INPUT0843,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05362422__v1__lastupdate-2023-09-25.json,6912,d78c36a958d0d2721c49007d2c746ed85734de3fe8043526ee97b10c906b2aff,YES,Frozen complete official JSON for NCT05362422
INPUT0844,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05363475__v1__lastupdate-2022-05-06.json,10395,13d78cfbc3ee1493095593150ce99cf2a6a6c955285446e2b9dc985b5b370109,YES,Frozen complete official JSON for NCT05363475
INPUT0845,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05364112__v1__lastupdate-2022-10-25.json,10400,b804b9d521e302bf210811dfca812bf4cd2bd2360715fd61ce5f38beec916033,YES,Frozen complete official JSON for NCT05364112
INPUT0846,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05369520__v1__lastupdate-2025-12-08.json,34044,eb162775fcb86efc6e91423654419df6dca7268e2716d8899e2f991b541461f6,YES,Frozen complete official JSON for NCT05369520
INPUT0847,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05378997__v1__lastupdate-2024-03-26.json,35307,366352b43a1b4f8594075b5f1fe841f7c82d66da640afdba6276cf2d2992c22b,YES,Frozen complete official JSON for NCT05378997
INPUT0848,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05403606__v1__lastupdate-2026-04-20.json,7308,e85accc19547e8e56ab3adec1ed6c5b8bab89207a2690407c3231c6188f6e3c9,YES,Frozen complete official JSON for NCT05403606
INPUT0849,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05403762__v1__lastupdate-2026-03-18.json,59168,b20b1a28406c7b3a982647390e418c1e25d0681a53d54bee6ef20a976e9d555f,YES,Frozen complete official JSON for NCT05403762
INPUT0850,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT05409976__v1__lastupdate-2026-04-29.json,63369,77cb65f831c4263b5d9dfbadab87b3f04a0f53ab6776b3a84c0d7b22796d6011,YES,Frozen complete official JSON for NCT05409976
